34	1.877944e-14	3.514802e-14	3.632792e-14	1.179897e-15	3.745674e-14	2.359793e-15	1.872837e-14	1.990827e-14	2.108817e-14	3.863664e-14	3.981654e-14	1.405986e-14	1.523975e-14	1.641965e-14	1.641965e-14	1.759955e-14	3.278823e-14	5.151660e-14	3.396813e-14	3.632792e-14	3.750782e-14	2.929961e-14	3.047951e-14	3.165941e-14	3.283930e-14	3.401920e-14	3.519910e-14	4.802798e-14	4.920788e-14	4.920788e-14	1.639578e-14	1.757568e-14	1.875558e-14	1.993547e-14	3.397146e-14	3.512416e-14	5.385253e-14	5.151994e-14	3.630405e-14	3.045564e-14	3.163554e-14	3.281543e-14	4.803132e-14	5.036391e-14	5.036391e-14	5.036391e-14	4.918401e-14	3.279157e-14	4.676182e-14	5.043885e-14	5.161875e-14	5.038778e-14	5.156767e-14	
35	3.271356e-12	6.122743e-12	6.328280e-12	2.055366e-13	6.524920e-12	4.110731e-13	3.262460e-12	3.467996e-12	3.673533e-12	6.730456e-12	6.935993e-12	2.449210e-12	2.654747e-12	2.860283e-12	2.860283e-12	3.065820e-12	5.711670e-12	8.974130e-12	5.917207e-12	6.328280e-12	6.533816e-12	5.103957e-12	5.309494e-12	5.515030e-12	5.720567e-12	5.926103e-12	6.131640e-12	8.366417e-12	8.571953e-12	8.571953e-12	2.856126e-12	3.061662e-12	3.267199e-12	3.472735e-12	5.917788e-12	6.118585e-12	9.381045e-12	8.974711e-12	6.324122e-12	5.305336e-12	5.510872e-12	5.716409e-12	8.366998e-12	8.773332e-12	8.773332e-12	8.773332e-12	8.567796e-12	5.712251e-12	8.145852e-12	8.786387e-12	8.991923e-12	8.777490e-12	8.983027e-12	
36	1.903284e-16	3.562229e-16	3.681811e-16	1.195818e-17	3.796217e-16	2.391635e-17	1.898108e-16	2.017690e-16	2.137272e-16	3.915799e-16	4.035380e-16	1.424957e-16	1.544539e-16	1.664121e-16	1.664121e-16	1.783703e-16	3.323066e-16	5.221174e-16	3.442648e-16	3.681811e-16	3.801393e-16	2.969497e-16	3.089078e-16	3.208660e-16	3.328242e-16	3.447824e-16	3.567405e-16	4.867605e-16	4.987187e-16	4.987187e-16	1.661702e-16	1.781284e-16	1.900866e-16	2.020447e-16	3.442986e-16	3.559810e-16	5.457919e-16	5.221512e-16	3.679392e-16	3.086659e-16	3.206241e-16	3.325823e-16	4.867943e-16	5.104350e-16	5.104350e-16	5.104350e-16	4.984768e-16	3.323404e-16	4.739280e-16	5.111945e-16	5.231526e-16	5.106769e-16	5.226350e-16	
37	1.358189e-05	2.542016e-05	2.627350e-05	8.533384e-07	2.708990e-05	1.706677e-06	1.354495e-05	1.439829e-05	1.525163e-05	2.794324e-05	2.879657e-05	1.016853e-05	1.102187e-05	1.187521e-05	1.187521e-05	1.272855e-05	2.371348e-05	3.725843e-05	2.456682e-05	2.627350e-05	2.712683e-05	2.119040e-05	2.204374e-05	2.289708e-05	2.375042e-05	2.460376e-05	2.545709e-05	3.473535e-05	3.558869e-05	3.558869e-05	1.185795e-05	1.271129e-05	1.356462e-05	1.441796e-05	2.456923e-05	2.540290e-05	3.894784e-05	3.726084e-05	2.625623e-05	2.202648e-05	2.287982e-05	2.373316e-05	3.473776e-05	3.642477e-05	3.642477e-05	3.642477e-05	3.557143e-05	2.371589e-05	3.381962e-05	3.647896e-05	3.733230e-05	3.644203e-05	3.729537e-05	
38	1.254097e-04	2.347196e-04	2.425990e-04	7.879387e-06	2.501373e-04	1.575877e-05	1.250687e-04	1.329480e-04	1.408274e-04	2.580167e-04	2.658961e-04	9.389218e-05	1.017716e-04	1.096509e-04	1.096509e-04	1.175303e-04	2.189608e-04	3.440295e-04	2.268402e-04	2.425990e-04	2.504784e-04	1.956637e-04	2.035431e-04	2.114225e-04	2.193019e-04	2.271813e-04	2.350607e-04	3.207324e-04	3.286118e-04	3.286118e-04	1.094916e-04	1.173709e-04	1.252503e-04	1.331297e-04	2.268625e-04	2.345602e-04	3.596289e-04	3.440518e-04	2.424396e-04	2.033837e-04	2.112631e-04	2.191425e-04	3.207547e-04	3.363318e-04	3.363318e-04	3.363318e-04	3.284524e-04	2.189831e-04	3.122769e-04	3.368322e-04	3.447116e-04	3.364912e-04	3.443706e-04	
39	2.925847e-04	5.476080e-04	5.659909e-04	1.838285e-05	5.835780e-04	3.676570e-05	2.917890e-04	3.101719e-04	3.285547e-04	6.019609e-04	6.203437e-04	2.190533e-04	2.374362e-04	2.558190e-04	2.558190e-04	2.742019e-04	5.108423e-04	8.026314e-04	5.292252e-04	5.659909e-04	5.843737e-04	4.564895e-04	4.748723e-04	4.932552e-04	5.116380e-04	5.300209e-04	5.484038e-04	7.482785e-04	7.666614e-04	7.666614e-04	2.554472e-04	2.738300e-04	2.922129e-04	3.105957e-04	5.292772e-04	5.472362e-04	8.390252e-04	8.026833e-04	5.656190e-04	4.745005e-04	4.928833e-04	5.112662e-04	7.483305e-04	7.846724e-04	7.846724e-04	7.846724e-04	7.662895e-04	5.108943e-04	7.285516e-04	7.858399e-04	8.042228e-04	7.850442e-04	8.034271e-04	
40	4.095024e-06	7.664337e-06	7.921624e-06	2.572869e-07	8.167774e-06	5.145738e-07	4.083887e-06	4.341174e-06	4.598461e-06	8.425061e-06	8.682348e-06	3.065876e-06	3.323163e-06	3.580450e-06	3.580450e-06	3.837737e-06	7.149764e-06	1.123365e-05	7.407050e-06	7.921624e-06	8.178911e-06	6.389040e-06	6.646326e-06	6.903613e-06	7.160900e-06	7.418187e-06	7.675474e-06	1.047293e-05	1.073021e-05	1.073021e-05	3.575245e-06	3.832532e-06	4.089819e-06	4.347106e-06	7.407778e-06	7.659133e-06	1.174302e-05	1.123438e-05	7.916420e-06	6.641122e-06	6.898409e-06	7.155696e-06	1.047365e-05	1.098230e-05	1.098230e-05	1.098230e-05	1.072501e-05	7.150491e-06	1.019683e-05	1.099864e-05	1.125592e-05	1.098750e-05	1.124479e-05	
41	2.324539e-05	4.350658e-05	4.496707e-05	1.460488e-06	4.636434e-05	2.920976e-06	2.318217e-05	2.464266e-05	2.610314e-05	4.782483e-05	4.928531e-05	1.740343e-05	1.886392e-05	2.032441e-05	2.032441e-05	2.178490e-05	4.058560e-05	6.376777e-05	4.204609e-05	4.496707e-05	4.642755e-05	3.626736e-05	3.772784e-05	3.918833e-05	4.064882e-05	4.210931e-05	4.356980e-05	5.944953e-05	6.091001e-05	6.091001e-05	2.029487e-05	2.175535e-05	2.321584e-05	2.467633e-05	4.205022e-05	4.347704e-05	6.665920e-05	6.377190e-05	4.493752e-05	3.769830e-05	3.915879e-05	4.061928e-05	5.945365e-05	6.234096e-05	6.234096e-05	6.234096e-05	6.088047e-05	4.058973e-05	5.788225e-05	6.243372e-05	6.389421e-05	6.237050e-05	6.383099e-05	
42	6.665387e-19	1.247509e-18	1.289387e-18	4.187806e-20	1.329452e-18	8.375612e-20	6.647260e-19	7.066040e-19	7.484821e-19	1.371330e-18	1.413208e-18	4.990264e-19	5.409045e-19	5.827825e-19	5.827825e-19	6.246606e-19	1.163752e-18	1.828478e-18	1.205630e-18	1.289387e-18	1.331265e-18	1.039931e-18	1.081809e-18	1.123687e-18	1.165565e-18	1.207443e-18	1.249321e-18	1.704657e-18	1.746535e-18	1.746535e-18	5.819354e-19	6.238135e-19	6.656915e-19	7.075696e-19	1.205749e-18	1.246661e-18	1.911387e-18	1.828597e-18	1.288539e-18	1.080962e-18	1.122840e-18	1.164718e-18	1.704775e-18	1.787566e-18	1.787566e-18	1.787566e-18	1.745688e-18	1.163871e-18	1.659717e-18	1.790226e-18	1.832104e-18	1.788413e-18	1.830291e-18	
43	8.428678e-13	1.577530e-12	1.630487e-12	5.295667e-14	1.681151e-12	1.059133e-13	8.405756e-13	8.935322e-13	9.464889e-13	1.734108e-12	1.787064e-12	6.310411e-13	6.839978e-13	7.369544e-13	7.369544e-13	7.899111e-13	1.471617e-12	2.312192e-12	1.524573e-12	1.630487e-12	1.683443e-12	1.315039e-12	1.367996e-12	1.420952e-12	1.473909e-12	1.526866e-12	1.579822e-12	2.155614e-12	2.208571e-12	2.208571e-12	7.358832e-13	7.888399e-13	8.417965e-13	8.947532e-13	1.524723e-12	1.576459e-12	2.417034e-12	2.312342e-12	1.629415e-12	1.366924e-12	1.419881e-12	1.472838e-12	2.155764e-12	2.260457e-12	2.260457e-12	2.260457e-12	2.207500e-12	1.471766e-12	2.098786e-12	2.263820e-12	2.316777e-12	2.261528e-12	2.314484e-12	
44	1.615686e-02	3.023954e-02	3.125466e-02	1.015122e-03	3.222584e-02	2.030244e-03	1.611292e-02	1.712804e-02	1.814317e-02	3.324097e-02	3.425609e-02	1.209637e-02	1.311150e-02	1.412662e-02	1.412662e-02	1.514174e-02	2.820930e-02	4.432222e-02	2.922442e-02	3.125466e-02	3.226978e-02	2.520787e-02	2.622299e-02	2.723811e-02	2.825324e-02	2.926836e-02	3.028348e-02	4.132079e-02	4.233591e-02	4.233591e-02	1.410608e-02	1.512121e-02	1.613633e-02	1.715145e-02	2.922729e-02	3.021901e-02	4.633193e-02	4.432509e-02	3.123413e-02	2.620246e-02	2.721758e-02	2.823270e-02	4.132366e-02	4.333050e-02	4.333050e-02	4.333050e-02	4.231538e-02	2.821217e-02	4.023145e-02	4.339498e-02	4.441010e-02	4.335104e-02	4.436616e-02	
45	6.762631e-09	1.265709e-08	1.308198e-08	4.248904e-10	1.348848e-08	8.497808e-10	6.744240e-09	7.169131e-09	7.594021e-09	1.391337e-08	1.433826e-08	5.063070e-09	5.487960e-09	5.912851e-09	5.912851e-09	6.337741e-09	1.180731e-08	1.855155e-08	1.223220e-08	1.308198e-08	1.350687e-08	1.055103e-08	1.097592e-08	1.140081e-08	1.182570e-08	1.225059e-08	1.267548e-08	1.729527e-08	1.772016e-08	1.772016e-08	5.904256e-09	6.329146e-09	6.754036e-09	7.178927e-09	1.223340e-08	1.264850e-08	1.939274e-08	1.855275e-08	1.307339e-08	1.096733e-08	1.139222e-08	1.181711e-08	1.729647e-08	1.813646e-08	1.813646e-08	1.813646e-08	1.771157e-08	1.180851e-08	1.683931e-08	1.816344e-08	1.858833e-08	1.814505e-08	1.856994e-08	
46	3.832878e-03	7.173699e-03	7.414516e-03	2.408165e-04	7.644909e-03	4.816330e-04	3.822454e-03	4.063271e-03	4.304087e-03	7.885725e-03	8.126542e-03	2.869612e-03	3.110429e-03	3.351245e-03	3.351245e-03	3.592062e-03	6.692066e-03	1.051452e-02	6.932883e-03	7.414516e-03	7.655332e-03	5.980041e-03	6.220857e-03	6.461674e-03	6.702490e-03	6.943307e-03	7.184123e-03	9.802495e-03	1.004331e-02	1.004331e-02	3.346374e-03	3.587190e-03	3.828007e-03	4.068823e-03	6.933564e-03	7.168828e-03	1.099128e-02	1.051520e-02	7.409645e-03	6.215986e-03	6.456802e-03	6.697619e-03	9.803176e-03	1.027926e-02	1.027926e-02	1.027926e-02	1.003844e-02	6.692747e-03	9.544071e-03	1.029455e-02	1.053537e-02	1.028413e-02	1.052494e-02	
47	4.219851e-11	7.897966e-11	8.163096e-11	2.651297e-12	8.416749e-11	5.302593e-12	4.208375e-11	4.473504e-11	4.738634e-11	8.681879e-11	8.947008e-11	3.159332e-11	3.424462e-11	3.689591e-11	3.689591e-11	3.954721e-11	7.367707e-11	1.157608e-10	7.632836e-11	8.163096e-11	8.428225e-11	6.583794e-11	6.848924e-11	7.114053e-11	7.379183e-11	7.644313e-11	7.909442e-11	1.079217e-10	1.105730e-10	1.105730e-10	3.684228e-11	3.949358e-11	4.214487e-11	4.479617e-11	7.633586e-11	7.892603e-11	1.210098e-10	1.157683e-10	8.157732e-11	6.843560e-11	7.108690e-11	7.373820e-11	1.079292e-10	1.131706e-10	1.131706e-10	1.131706e-10	1.105193e-10	7.368456e-11	1.050765e-10	1.133390e-10	1.159903e-10	1.132243e-10	1.158756e-10	
48	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
49	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
50	7.902569e-09	1.479062e-08	1.528714e-08	4.965117e-10	1.576216e-08	9.930235e-10	7.881078e-09	8.377590e-09	8.874101e-09	1.625867e-08	1.675518e-08	5.916522e-09	6.413034e-09	6.909546e-09	6.909546e-09	7.406058e-09	1.379760e-08	2.167868e-08	1.429411e-08	1.528714e-08	1.578365e-08	1.232956e-08	1.282607e-08	1.332258e-08	1.381909e-08	1.431560e-08	1.481212e-08	2.021063e-08	2.070715e-08	2.070715e-08	6.899502e-09	7.396014e-09	7.892526e-09	8.389037e-09	1.429552e-08	1.478058e-08	2.266166e-08	2.168008e-08	1.527709e-08	1.281602e-08	1.331254e-08	1.380905e-08	2.021204e-08	2.119361e-08	2.119361e-08	2.119361e-08	2.069710e-08	1.379900e-08	1.967782e-08	2.122515e-08	2.172166e-08	2.120366e-08	2.170017e-08	
51	1.264590e-07	2.366835e-07	2.446288e-07	7.945314e-09	2.522302e-07	1.589063e-08	1.261151e-07	1.340604e-07	1.420057e-07	2.601755e-07	2.681209e-07	9.467777e-08	1.026231e-07	1.105684e-07	1.105684e-07	1.185137e-07	2.207929e-07	3.469080e-07	2.287382e-07	2.446288e-07	2.525741e-07	1.973009e-07	2.052462e-07	2.131915e-07	2.211368e-07	2.290821e-07	2.370274e-07	3.234160e-07	3.313613e-07	3.313613e-07	1.104077e-07	1.183530e-07	1.262983e-07	1.342436e-07	2.287607e-07	2.365228e-07	3.626379e-07	3.469305e-07	2.444681e-07	2.050854e-07	2.130308e-07	2.209761e-07	3.234384e-07	3.391459e-07	3.391459e-07	3.391459e-07	3.312006e-07	2.208154e-07	3.148897e-07	3.396505e-07	3.475958e-07	3.393066e-07	3.472519e-07	
52	3.006282e-07	5.626624e-07	5.815506e-07	1.888821e-08	5.996212e-07	3.777643e-08	2.998106e-07	3.186988e-07	3.375870e-07	6.185094e-07	6.373976e-07	2.250753e-07	2.439635e-07	2.628518e-07	2.628518e-07	2.817400e-07	5.248859e-07	8.246965e-07	5.437741e-07	5.815506e-07	6.004388e-07	4.690389e-07	4.879271e-07	5.068153e-07	5.257035e-07	5.445917e-07	5.634799e-07	7.688495e-07	7.877377e-07	7.877377e-07	2.624697e-07	2.813579e-07	3.002461e-07	3.191343e-07	5.438275e-07	5.622803e-07	8.620909e-07	8.247499e-07	5.811685e-07	4.875450e-07	5.064332e-07	5.253214e-07	7.689029e-07	8.062438e-07	8.062438e-07	8.062438e-07	7.873556e-07	5.249393e-07	7.485802e-07	8.074435e-07	8.263317e-07	8.066259e-07	8.255141e-07	
53	1.978851e-07	3.703662e-07	3.827991e-07	1.243296e-08	3.946939e-07	2.486591e-08	1.973470e-07	2.097799e-07	2.222129e-07	4.071269e-07	4.195598e-07	1.481533e-07	1.605863e-07	1.730192e-07	1.730192e-07	1.854522e-07	3.455003e-07	5.428472e-07	3.579332e-07	3.827991e-07	3.952321e-07	3.087396e-07	3.211725e-07	3.336055e-07	3.460384e-07	3.584714e-07	3.709043e-07	5.060865e-07	5.185195e-07	5.185195e-07	1.727677e-07	1.852007e-07	1.976336e-07	2.100666e-07	3.579684e-07	3.701147e-07	5.674616e-07	5.428824e-07	3.825476e-07	3.209210e-07	3.333540e-07	3.457869e-07	5.061217e-07	5.307009e-07	5.307009e-07	5.307009e-07	5.182680e-07	3.455354e-07	4.927445e-07	5.314906e-07	5.439236e-07	5.309524e-07	5.433854e-07	
54	3.985802e-05	7.459915e-05	7.710339e-05	2.504245e-06	7.949924e-05	5.008491e-06	3.974962e-05	4.225387e-05	4.475811e-05	8.200349e-05	8.450773e-05	2.984103e-05	3.234528e-05	3.484953e-05	3.484953e-05	3.735377e-05	6.959065e-05	1.093403e-04	7.209490e-05	7.710339e-05	7.960764e-05	6.218631e-05	6.469056e-05	6.719481e-05	6.969905e-05	7.220330e-05	7.470754e-05	1.019359e-04	1.044402e-04	1.044402e-04	3.479887e-05	3.730311e-05	3.980736e-05	4.231160e-05	7.210198e-05	7.454849e-05	1.142981e-04	1.093474e-04	7.705273e-05	6.463990e-05	6.714415e-05	6.964839e-05	1.019430e-04	1.068938e-04	1.068938e-04	1.068938e-04	1.043895e-04	6.959774e-05	9.924859e-05	1.070528e-04	1.095571e-04	1.069444e-04	1.094487e-04	
55	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
56	3.247607e-12	6.078293e-12	6.282338e-12	2.040444e-13	6.477550e-12	4.080888e-13	3.238775e-12	3.442820e-12	3.646864e-12	6.681595e-12	6.885639e-12	2.431430e-12	2.635474e-12	2.839518e-12	2.839518e-12	3.043563e-12	5.670205e-12	8.908980e-12	5.874249e-12	6.282338e-12	6.486382e-12	5.066903e-12	5.270948e-12	5.474992e-12	5.679037e-12	5.883081e-12	6.087126e-12	8.305679e-12	8.509723e-12	8.509723e-12	2.835391e-12	3.039435e-12	3.243480e-12	3.447524e-12	5.874826e-12	6.074166e-12	9.312941e-12	8.909557e-12	6.278210e-12	5.266820e-12	5.470865e-12	5.674909e-12	8.306256e-12	8.709640e-12	8.709640e-12	8.709640e-12	8.505595e-12	5.670782e-12	8.086715e-12	8.722599e-12	8.926644e-12	8.713767e-12	8.917812e-12	
57	7.251256e-07	1.357161e-06	1.402720e-06	4.555903e-08	1.446307e-06	9.111806e-08	7.231536e-07	7.687126e-07	8.142717e-07	1.491866e-06	1.537425e-06	5.428895e-07	5.884485e-07	6.340076e-07	6.340076e-07	6.795666e-07	1.266043e-06	1.989197e-06	1.311602e-06	1.402720e-06	1.448279e-06	1.131338e-06	1.176897e-06	1.222456e-06	1.268015e-06	1.313574e-06	1.359133e-06	1.854492e-06	1.900051e-06	1.900051e-06	6.330860e-07	6.786450e-07	7.242040e-07	7.697631e-07	1.311731e-06	1.356240e-06	2.079393e-06	1.989326e-06	1.401799e-06	1.175975e-06	1.221535e-06	1.267094e-06	1.854620e-06	1.944688e-06	1.944688e-06	1.944688e-06	1.899129e-06	1.266172e-06	1.805601e-06	1.947582e-06	1.993141e-06	1.945610e-06	1.991169e-06	
58	6.175784e-10	1.155873e-09	1.194675e-09	3.880193e-11	1.231798e-09	7.760386e-11	6.158988e-10	6.547008e-10	6.935027e-10	1.270600e-09	1.309402e-09	4.623707e-10	5.011726e-10	5.399745e-10	5.399745e-10	5.787765e-10	1.078270e-09	1.694168e-09	1.117071e-09	1.194675e-09	1.233477e-09	9.635433e-10	1.002345e-09	1.041147e-09	1.079949e-09	1.118751e-09	1.157553e-09	1.579442e-09	1.618244e-09	1.618244e-09	5.391896e-10	5.779915e-10	6.167935e-10	6.555954e-10	1.117181e-09	1.155088e-09	1.770987e-09	1.694278e-09	1.193890e-09	1.001560e-09	1.040362e-09	1.079164e-09	1.579552e-09	1.656261e-09	1.656261e-09	1.656261e-09	1.617459e-09	1.078379e-09	1.537803e-09	1.658726e-09	1.697527e-09	1.657046e-09	1.695848e-09	
59	1.621796e-04	3.035389e-04	3.137285e-04	1.018960e-05	3.234770e-04	2.037921e-05	1.617385e-04	1.719281e-04	1.821177e-04	3.336666e-04	3.438562e-04	1.214211e-04	1.316107e-04	1.418004e-04	1.418004e-04	1.519900e-04	2.831596e-04	4.448982e-04	2.933493e-04	3.137285e-04	3.239181e-04	2.530319e-04	2.632215e-04	2.734111e-04	2.836007e-04	2.937903e-04	3.039799e-04	4.147704e-04	4.249600e-04	4.249600e-04	1.415942e-04	1.517838e-04	1.619734e-04	1.721630e-04	2.933781e-04	3.033327e-04	4.650712e-04	4.449270e-04	3.135223e-04	2.630154e-04	2.732050e-04	2.833946e-04	4.147992e-04	4.349435e-04	4.349435e-04	4.349435e-04	4.247539e-04	2.831885e-04	4.038358e-04	4.355907e-04	4.457803e-04	4.351496e-04	4.453392e-04	
60	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
61	6.674024e-09	1.249125e-08	1.291058e-08	4.193233e-10	1.331175e-08	8.386466e-10	6.655874e-09	7.075197e-09	7.494521e-09	1.373107e-08	1.415039e-08	4.996731e-09	5.416054e-09	5.835378e-09	5.835378e-09	6.254701e-09	1.165261e-08	1.830848e-08	1.207193e-08	1.291058e-08	1.332990e-08	1.041279e-08	1.083211e-08	1.125143e-08	1.167076e-08	1.209008e-08	1.250940e-08	1.706866e-08	1.748798e-08	1.748798e-08	5.826895e-09	6.246219e-09	6.665542e-09	7.084865e-09	1.207311e-08	1.248277e-08	1.913864e-08	1.830966e-08	1.290209e-08	1.082363e-08	1.124295e-08	1.166227e-08	1.706985e-08	1.789882e-08	1.789882e-08	1.789882e-08	1.747950e-08	1.165379e-08	1.661868e-08	1.792546e-08	1.834478e-08	1.790731e-08	1.832663e-08	
62	1.297896e-08	2.429170e-08	2.510716e-08	8.154569e-10	2.588732e-08	1.630914e-09	1.294366e-08	1.375912e-08	1.457457e-08	2.670278e-08	2.751824e-08	9.717130e-09	1.053259e-08	1.134804e-08	1.134804e-08	1.216350e-08	2.266079e-08	3.560445e-08	2.347625e-08	2.510716e-08	2.592262e-08	2.024972e-08	2.106517e-08	2.188063e-08	2.269609e-08	2.351154e-08	2.432700e-08	3.319338e-08	3.400883e-08	3.400883e-08	1.133155e-08	1.214701e-08	1.296246e-08	1.377792e-08	2.347855e-08	2.427521e-08	3.721887e-08	3.560676e-08	2.509067e-08	2.104868e-08	2.186414e-08	2.267959e-08	3.319568e-08	3.480780e-08	3.480780e-08	3.480780e-08	3.399234e-08	2.266310e-08	3.231830e-08	3.485959e-08	3.567505e-08	3.482429e-08	3.563975e-08	
63	1.843929e-13	3.451138e-13	3.566991e-13	1.158525e-14	3.677828e-13	2.317050e-14	1.838914e-13	1.954767e-13	2.070619e-13	3.793681e-13	3.909533e-13	1.380519e-13	1.496371e-13	1.612224e-13	1.612224e-13	1.728076e-13	3.219433e-13	5.058347e-13	3.335286e-13	3.566991e-13	3.682843e-13	2.876890e-13	2.992743e-13	3.108595e-13	3.224448e-13	3.340300e-13	3.456153e-13	4.715805e-13	4.831657e-13	4.831657e-13	1.609880e-13	1.725733e-13	1.841585e-13	1.957438e-13	3.335613e-13	3.448795e-13	5.287709e-13	5.058675e-13	3.564647e-13	2.990399e-13	3.106252e-13	3.222104e-13	4.716132e-13	4.945166e-13	4.945166e-13	4.945166e-13	4.829314e-13	3.219761e-13	4.591481e-13	4.952524e-13	5.068377e-13	4.947510e-13	5.063362e-13	
64	1.903718e-04	3.563040e-04	3.682649e-04	1.196090e-05	3.797081e-04	2.392179e-05	1.898540e-04	2.018149e-04	2.137758e-04	3.916690e-04	4.036299e-04	1.425282e-04	1.544891e-04	1.664500e-04	1.664500e-04	1.784109e-04	3.323822e-04	5.222363e-04	3.443431e-04	3.682649e-04	3.802258e-04	2.970173e-04	3.089782e-04	3.209390e-04	3.328999e-04	3.448608e-04	3.568217e-04	4.868713e-04	4.988322e-04	4.988322e-04	1.662080e-04	1.781689e-04	1.901298e-04	2.020907e-04	3.443769e-04	3.560621e-04	5.459161e-04	5.222701e-04	3.680230e-04	3.087362e-04	3.206971e-04	3.326580e-04	4.869051e-04	5.105511e-04	5.105511e-04	5.105511e-04	4.985902e-04	3.324160e-04	4.740358e-04	5.113108e-04	5.232717e-04	5.107931e-04	5.227540e-04	
65	1.978624e-15	3.703236e-15	3.827551e-15	1.243152e-16	3.946485e-15	2.486305e-16	1.973243e-15	2.097558e-15	2.221873e-15	4.070800e-15	4.195116e-15	1.481363e-15	1.605678e-15	1.729993e-15	1.729993e-15	1.854308e-15	3.454605e-15	5.427848e-15	3.578920e-15	3.827551e-15	3.951866e-15	3.087040e-15	3.211356e-15	3.335671e-15	3.459986e-15	3.584301e-15	3.708617e-15	5.060283e-15	5.184598e-15	5.184598e-15	1.727478e-15	1.851794e-15	1.976109e-15	2.100424e-15	3.579272e-15	3.700721e-15	5.673964e-15	5.428199e-15	3.825036e-15	3.208841e-15	3.333156e-15	3.457471e-15	5.060635e-15	5.306399e-15	5.306399e-15	5.306399e-15	5.182084e-15	3.454957e-15	4.926878e-15	5.314295e-15	5.438610e-15	5.308914e-15	5.433229e-15	
