322	2.128491e-11	3.983731e-11	4.117462e-11	1.337313e-12	4.245405e-11	2.674626e-12	2.122702e-11	2.256434e-11	2.390165e-11	4.379136e-11	4.512867e-11	1.593566e-11	1.727297e-11	1.861028e-11	1.861028e-11	1.994760e-11	3.716268e-11	5.838970e-11	3.849999e-11	4.117462e-11	4.251193e-11	3.320863e-11	3.454594e-11	3.588325e-11	3.722057e-11	3.855788e-11	3.989519e-11	5.443565e-11	5.577296e-11	5.577296e-11	1.858323e-11	1.992054e-11	2.125786e-11	2.259517e-11	3.850378e-11	3.981025e-11	6.103728e-11	5.839349e-11	4.114757e-11	3.451889e-11	3.585620e-11	3.719351e-11	5.443943e-11	5.708323e-11	5.708323e-11	5.708323e-11	5.574591e-11	3.716646e-11	5.300056e-11	5.716816e-11	5.850548e-11	5.711028e-11	5.844759e-11	
323	1.332984e-15	2.494843e-15	2.578594e-15	8.375029e-17	2.658719e-15	1.675006e-16	1.329359e-15	1.413110e-15	1.496860e-15	2.742469e-15	2.826219e-15	9.979833e-16	1.081734e-15	1.165484e-15	1.165484e-15	1.249234e-15	2.327343e-15	3.656702e-15	2.411093e-15	2.578594e-15	2.662344e-15	2.079717e-15	2.163467e-15	2.247218e-15	2.330968e-15	2.414718e-15	2.498468e-15	3.409076e-15	3.492827e-15	3.492827e-15	1.163790e-15	1.247540e-15	1.331290e-15	1.415041e-15	2.411330e-15	2.493149e-15	3.822508e-15	3.656939e-15	2.576899e-15	2.161773e-15	2.245523e-15	2.329274e-15	3.409313e-15	3.574883e-15	3.574883e-15	3.574883e-15	3.491132e-15	2.327579e-15	3.319202e-15	3.580202e-15	3.663952e-15	3.576577e-15	3.660327e-15	
324	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	


start time : 3.000000e-02	end time :4.000000e-02
0	9.629986e-10	1.802369e-09	1.862874e-09	6.050439e-11	1.920759e-09	1.210088e-10	9.603796e-10	1.020884e-09	1.081388e-09	1.981264e-09	2.041768e-09	7.209810e-10	7.814854e-10	8.419898e-10	8.419898e-10	9.024942e-10	1.681361e-09	2.641740e-09	1.741865e-09	1.862874e-09	1.923378e-09	1.502466e-09	1.562971e-09	1.623475e-09	1.683980e-09	1.744484e-09	1.804988e-09	2.462846e-09	2.523350e-09	2.523350e-09	8.407659e-10	9.012703e-10	9.617746e-10	1.022279e-09	1.742036e-09	1.801146e-09	2.761525e-09	2.641911e-09	1.861650e-09	1.561747e-09	1.622251e-09	1.682756e-09	2.463017e-09	2.582631e-09	2.582631e-09	2.582631e-09	2.522127e-09	1.681532e-09	2.397918e-09	2.586474e-09	2.646978e-09	2.583855e-09	2.644359e-09	
1	1.676490e-08	3.137756e-08	3.243089e-08	1.053325e-09	3.343862e-08	2.106649e-09	1.671931e-08	1.777263e-08	1.882596e-08	3.449194e-08	3.554527e-08	1.255160e-08	1.360493e-08	1.465825e-08	1.465825e-08	1.571158e-08	2.927091e-08	4.599022e-08	3.032424e-08	3.243089e-08	3.348421e-08	2.615653e-08	2.720986e-08	2.826318e-08	2.931651e-08	3.036983e-08	3.142316e-08	4.287584e-08	4.392917e-08	4.392917e-08	1.463695e-08	1.569027e-08	1.674360e-08	1.779692e-08	3.032722e-08	3.135626e-08	4.807557e-08	4.599320e-08	3.240958e-08	2.718855e-08	2.824188e-08	2.929520e-08	4.287882e-08	4.496119e-08	4.496119e-08	4.496119e-08	4.390786e-08	2.927389e-08	4.174550e-08	4.502809e-08	4.608141e-08	4.498249e-08	4.603582e-08	
2	1.843829e-09	3.450952e-09	3.566798e-09	1.158462e-10	3.677630e-09	2.316925e-10	1.838815e-09	1.954661e-09	2.070507e-09	3.793476e-09	3.909322e-09	1.380444e-09	1.496291e-09	1.612137e-09	1.612137e-09	1.727983e-09	3.219259e-09	5.058074e-09	3.335105e-09	3.566798e-09	3.682644e-09	2.876735e-09	2.992581e-09	3.108427e-09	3.224273e-09	3.340120e-09	3.455966e-09	4.715550e-09	4.831396e-09	4.831396e-09	1.609793e-09	1.725640e-09	1.841486e-09	1.957332e-09	3.335433e-09	3.448608e-09	5.287423e-09	5.058401e-09	3.564454e-09	2.990238e-09	3.106084e-09	3.221930e-09	4.715877e-09	4.944899e-09	4.944899e-09	4.944899e-09	4.829052e-09	3.219587e-09	4.591233e-09	4.952256e-09	5.068103e-09	4.947242e-09	5.063088e-09	
3	2.084141e-24	3.900724e-24	4.031669e-24	1.309448e-25	4.156946e-24	2.618896e-25	2.078473e-24	2.209418e-24	2.340363e-24	4.287891e-24	4.418836e-24	1.560362e-24	1.691306e-24	1.822251e-24	1.822251e-24	1.953196e-24	3.638835e-24	5.717308e-24	3.769779e-24	4.031669e-24	4.162614e-24	3.251668e-24	3.382613e-24	3.513558e-24	3.644503e-24	3.775447e-24	3.906392e-24	5.330141e-24	5.461086e-24	5.461086e-24	1.819602e-24	1.950547e-24	2.081492e-24	2.212437e-24	3.770150e-24	3.898075e-24	5.976548e-24	5.717678e-24	4.029020e-24	3.379964e-24	3.510909e-24	3.641854e-24	5.330511e-24	5.589382e-24	5.589382e-24	5.589382e-24	5.458437e-24	3.639205e-24	5.189622e-24	5.597699e-24	5.728643e-24	5.592031e-24	5.722976e-24	
4	8.071430e-16	1.510667e-15	1.561379e-15	5.071211e-17	1.609896e-15	1.014242e-16	8.049479e-16	8.556600e-16	9.063721e-16	1.660608e-15	1.711320e-15	6.042945e-16	6.550066e-16	7.057187e-16	7.057187e-16	7.564309e-16	1.409242e-15	2.214190e-15	1.459955e-15	1.561379e-15	1.612091e-15	1.259301e-15	1.310013e-15	1.360725e-15	1.411437e-15	1.462150e-15	1.512862e-15	2.064249e-15	2.114961e-15	2.114961e-15	7.046929e-16	7.554050e-16	8.061171e-16	8.568292e-16	1.460098e-15	1.509641e-15	2.314589e-15	2.214334e-15	1.560353e-15	1.308987e-15	1.359700e-15	1.410412e-15	2.064392e-15	2.164647e-15	2.164647e-15	2.164647e-15	2.113935e-15	1.409386e-15	2.009829e-15	2.167868e-15	2.218580e-15	2.165673e-15	2.216385e-15	
5	2.194353e-17	4.107000e-17	4.244869e-17	1.378694e-18	4.376771e-17	2.757387e-18	2.188386e-17	2.326255e-17	2.464124e-17	4.514640e-17	4.652510e-17	1.642876e-17	1.780745e-17	1.918614e-17	1.918614e-17	2.056484e-17	3.831261e-17	6.019647e-17	3.969131e-17	4.244869e-17	4.382739e-17	3.423621e-17	3.561490e-17	3.699360e-17	3.837229e-17	3.975098e-17	4.112968e-17	5.612006e-17	5.749876e-17	5.749876e-17	1.915826e-17	2.053695e-17	2.191564e-17	2.329434e-17	3.969520e-17	4.104211e-17	6.292597e-17	6.020037e-17	4.242080e-17	3.558701e-17	3.696571e-17	3.834440e-17	5.612396e-17	5.884956e-17	5.884956e-17	5.884956e-17	5.747087e-17	3.831651e-17	5.464056e-17	5.893713e-17	6.031582e-17	5.887745e-17	6.025615e-17	
6	2.194353e-17	4.107000e-17	4.244869e-17	1.378694e-18	4.376771e-17	2.757387e-18	2.188386e-17	2.326255e-17	2.464124e-17	4.514640e-17	4.652510e-17	1.642876e-17	1.780745e-17	1.918614e-17	1.918614e-17	2.056484e-17	3.831261e-17	6.019647e-17	3.969131e-17	4.244869e-17	4.382739e-17	3.423621e-17	3.561490e-17	3.699360e-17	3.837229e-17	3.975098e-17	4.112968e-17	5.612006e-17	5.749876e-17	5.749876e-17	1.915826e-17	2.053695e-17	2.191564e-17	2.329434e-17	3.969520e-17	4.104211e-17	6.292597e-17	6.020037e-17	4.242080e-17	3.558701e-17	3.696571e-17	3.834440e-17	5.612396e-17	5.884956e-17	5.884956e-17	5.884956e-17	5.747087e-17	3.831651e-17	5.464056e-17	5.893713e-17	6.031582e-17	5.887745e-17	6.025615e-17	
7	3.194855e-08	5.979562e-08	6.180292e-08	2.007301e-09	6.372333e-08	4.014601e-09	3.186167e-08	3.386897e-08	3.587627e-08	6.573063e-08	6.773794e-08	2.391935e-08	2.592665e-08	2.793395e-08	2.793395e-08	2.994125e-08	5.578102e-08	8.764269e-08	5.778832e-08	6.180292e-08	6.381022e-08	4.984600e-08	5.185330e-08	5.386060e-08	5.586790e-08	5.787520e-08	5.988251e-08	8.170767e-08	8.371497e-08	8.371497e-08	2.789335e-08	2.990065e-08	3.190795e-08	3.391525e-08	5.779399e-08	5.975501e-08	9.161668e-08	8.764836e-08	6.176231e-08	5.181270e-08	5.382000e-08	5.582730e-08	8.171335e-08	8.568167e-08	8.568167e-08	8.568167e-08	8.367436e-08	5.578669e-08	7.955360e-08	8.580916e-08	8.781646e-08	8.572227e-08	8.772957e-08	
8	1.926996e-05	3.606608e-05	3.727679e-05	1.210715e-06	3.843510e-05	2.421430e-06	1.921755e-05	2.042827e-05	2.163898e-05	3.964582e-05	4.085653e-05	1.442710e-05	1.563781e-05	1.684853e-05	1.684853e-05	1.805924e-05	3.364465e-05	5.286220e-05	3.485536e-05	3.727679e-05	3.848751e-05	3.006491e-05	3.127562e-05	3.248634e-05	3.369705e-05	3.490777e-05	3.611848e-05	4.928246e-05	5.049318e-05	5.049318e-05	1.682404e-05	1.803475e-05	1.924547e-05	2.045618e-05	3.485879e-05	3.604159e-05	5.525914e-05	5.286562e-05	3.725230e-05	3.125113e-05	3.246185e-05	3.367256e-05	4.928588e-05	5.167940e-05	5.167940e-05	5.167940e-05	5.046868e-05	3.364807e-05	4.798322e-05	5.175630e-05	5.296701e-05	5.170389e-05	5.291461e-05	
9	1.792731e-13	3.355315e-13	3.467951e-13	1.126358e-14	3.575711e-13	2.252715e-14	1.787855e-13	1.900491e-13	2.013127e-13	3.688347e-13	3.800982e-13	1.342188e-13	1.454824e-13	1.567459e-13	1.567459e-13	1.680095e-13	3.130043e-13	4.917899e-13	3.242679e-13	3.467951e-13	3.580586e-13	2.797011e-13	2.909647e-13	3.022283e-13	3.134919e-13	3.247554e-13	3.360190e-13	4.584867e-13	4.697503e-13	4.697503e-13	1.565181e-13	1.677817e-13	1.790452e-13	1.903088e-13	3.242997e-13	3.353036e-13	5.140892e-13	4.918217e-13	3.465672e-13	2.907369e-13	3.020004e-13	3.132640e-13	4.585185e-13	4.807860e-13	4.807860e-13	4.807860e-13	4.695224e-13	3.130362e-13	4.463995e-13	4.815014e-13	4.927650e-13	4.810138e-13	4.922774e-13	
10	1.792731e-13	3.355315e-13	3.467951e-13	1.126358e-14	3.575711e-13	2.252715e-14	1.787855e-13	1.900491e-13	2.013127e-13	3.688347e-13	3.800982e-13	1.342188e-13	1.454824e-13	1.567459e-13	1.567459e-13	1.680095e-13	3.130043e-13	4.917899e-13	3.242679e-13	3.467951e-13	3.580586e-13	2.797011e-13	2.909647e-13	3.022283e-13	3.134919e-13	3.247554e-13	3.360190e-13	4.584867e-13	4.697503e-13	4.697503e-13	1.565181e-13	1.677817e-13	1.790452e-13	1.903088e-13	3.242997e-13	3.353036e-13	5.140892e-13	4.918217e-13	3.465672e-13	2.907369e-13	3.020004e-13	3.132640e-13	4.585185e-13	4.807860e-13	4.807860e-13	4.807860e-13	4.695224e-13	3.130362e-13	4.463995e-13	4.815014e-13	4.927650e-13	4.810138e-13	4.922774e-13	
11	5.664505e-07	1.060181e-06	1.095771e-06	3.558961e-08	1.129820e-06	7.117921e-08	5.649100e-07	6.004996e-07	6.360892e-07	1.165410e-06	1.200999e-06	4.240921e-07	4.596817e-07	4.952713e-07	4.952713e-07	5.308609e-07	9.890021e-07	1.553912e-06	1.024592e-06	1.095771e-06	1.131360e-06	8.837738e-07	9.193634e-07	9.549530e-07	9.905426e-07	1.026132e-06	1.061722e-06	1.448684e-06	1.484273e-06	1.484273e-06	4.945513e-07	5.301410e-07	5.657306e-07	6.013202e-07	1.024692e-06	1.059461e-06	1.624371e-06	1.554013e-06	1.095051e-06	9.186434e-07	9.542330e-07	9.898226e-07	1.448784e-06	1.519143e-06	1.519143e-06	1.519143e-06	1.483553e-06	9.891027e-07	1.410492e-06	1.521403e-06	1.556993e-06	1.519863e-06	1.555453e-06	
12	9.856964e-16	1.844851e-15	1.906782e-15	6.193047e-17	1.966031e-15	1.238609e-16	9.830157e-16	1.044946e-15	1.106877e-15	2.027962e-15	2.089892e-15	7.379745e-16	7.999050e-16	8.618355e-16	8.618355e-16	9.237659e-16	1.720990e-15	2.704006e-15	1.782921e-15	1.906782e-15	1.968712e-15	1.537880e-15	1.599810e-15	1.661740e-15	1.723671e-15	1.785601e-15	1.847532e-15	2.520895e-15	2.582826e-15	2.582826e-15	8.605827e-16	9.225132e-16	9.844436e-16	1.046374e-15	1.783096e-15	1.843598e-15	2.826614e-15	2.704181e-15	1.905529e-15	1.598557e-15	1.660488e-15	1.722418e-15	2.521070e-15	2.643503e-15	2.643503e-15	2.643503e-15	2.581573e-15	1.721165e-15	2.454437e-15	2.647437e-15	2.709367e-15	2.644756e-15	2.706687e-15	
13	5.725566e-12	1.071610e-11	1.107583e-11	3.597325e-13	1.141999e-11	7.194649e-13	5.709995e-12	6.069728e-12	6.429460e-12	1.177972e-11	1.213946e-11	4.286636e-12	4.646369e-12	5.006101e-12	5.006101e-12	5.365834e-12	9.996631e-12	1.570663e-11	1.035636e-11	1.107583e-11	1.143556e-11	8.933005e-12	9.292737e-12	9.652470e-12	1.001220e-11	1.037193e-11	1.073167e-11	1.464300e-11	1.500273e-11	1.500273e-11	4.998824e-12	5.358557e-12	5.718289e-12	6.078022e-12	1.035738e-11	1.070882e-11	1.641881e-11	1.570764e-11	1.106855e-11	9.285460e-12	9.645193e-12	1.000493e-11	1.464402e-11	1.535519e-11	1.535519e-11	1.535519e-11	1.499546e-11	9.997648e-12	1.425696e-11	1.537804e-11	1.573777e-11	1.536246e-11	1.572220e-11	
14	4.162756e-09	7.791106e-09	8.052649e-09	2.615424e-10	8.302870e-09	5.230849e-10	4.151435e-09	4.412978e-09	4.674520e-09	8.564413e-09	8.825955e-09	3.116586e-09	3.378129e-09	3.639671e-09	3.639671e-09	3.901214e-09	7.268021e-09	1.141946e-08	7.529564e-09	8.052649e-09	8.314191e-09	6.494715e-09	6.756257e-09	7.017800e-09	7.279342e-09	7.540885e-09	7.802427e-09	1.064615e-08	1.090769e-08	1.090769e-08	3.634380e-09	3.895923e-09	4.157465e-09	4.419008e-09	7.530303e-09	7.785816e-09	1.193725e-08	1.142020e-08	8.047358e-09	6.750967e-09	7.012509e-09	7.274052e-09	1.064689e-08	1.116394e-08	1.116394e-08	1.116394e-08	1.090240e-08	7.268761e-09	1.036548e-08	1.118056e-08	1.144210e-08	1.116924e-08	1.143078e-08	
15	5.360457e-10	1.003275e-09	1.036954e-09	3.367930e-11	1.069176e-09	6.735860e-11	5.345879e-10	5.682672e-10	6.019465e-10	1.102855e-09	1.136534e-09	4.013285e-10	4.350078e-10	4.686871e-10	4.686871e-10	5.023664e-10	9.359164e-10	1.470504e-09	9.695957e-10	1.036954e-09	1.070634e-09	8.363363e-10	8.700156e-10	9.036949e-10	9.373742e-10	9.710535e-10	1.004733e-09	1.370924e-09	1.404604e-09	1.404604e-09	4.680058e-10	5.016851e-10	5.353644e-10	5.690437e-10	9.696909e-10	1.002594e-09	1.537182e-09	1.470600e-09	1.036273e-09	8.693343e-10	9.030136e-10	9.366929e-10	1.371019e-09	1.437602e-09	1.437602e-09	1.437602e-09	1.403922e-09	9.360116e-10	1.334782e-09	1.439741e-09	1.473420e-09	1.438283e-09	1.471962e-09	
16	3.934658e-23	7.364193e-23	7.611404e-23	2.472112e-24	7.847915e-23	4.944225e-24	3.923958e-23	4.171169e-23	4.418380e-23	8.095126e-23	8.342337e-23	2.945813e-23	3.193024e-23	3.440236e-23	3.440236e-23	3.687447e-23	6.869771e-23	1.079373e-22	7.116982e-23	7.611404e-23	7.858616e-23	6.138837e-23	6.386049e-23	6.633260e-23	6.880471e-23	7.127682e-23	7.374894e-23	1.006279e-22	1.031001e-22	1.031001e-22	3.435235e-23	3.682446e-23	3.929657e-23	4.176869e-23	7.117681e-23	7.359192e-23	1.128315e-22	1.079443e-22	7.606404e-23	6.381048e-23	6.628259e-23	6.875470e-23	1.006349e-22	1.055222e-22	1.055222e-22	1.055222e-22	1.030501e-22	6.870470e-23	9.797508e-23	1.056792e-22	1.081513e-22	1.055722e-22	1.080443e-22	
17	2.805927e-13	5.251635e-13	5.427929e-13	1.762940e-14	5.596592e-13	3.525880e-14	2.798296e-13	2.974590e-13	3.150884e-13	5.772886e-13	5.949180e-13	2.100751e-13	2.277045e-13	2.453339e-13	2.453339e-13	2.629633e-13	4.899047e-13	7.697343e-13	5.075341e-13	5.427929e-13	5.604223e-13	4.377796e-13	4.554090e-13	4.730384e-13	4.906678e-13	5.082972e-13	5.259266e-13	7.176092e-13	7.352386e-13	7.352386e-13	2.449773e-13	2.626067e-13	2.802361e-13	2.978655e-13	5.075840e-13	5.248069e-13	8.046365e-13	7.697842e-13	5.424363e-13	4.550524e-13	4.726818e-13	4.903112e-13	7.176591e-13	7.525114e-13	7.525114e-13	7.525114e-13	7.348820e-13	4.899546e-13	6.986908e-13	7.536311e-13	7.712605e-13	7.528680e-13	7.704974e-13	
18	7.065114e-17	1.322322e-16	1.366712e-16	4.438951e-18	1.409180e-16	8.877902e-18	7.045900e-17	7.489795e-17	7.933690e-17	1.453569e-16	1.497959e-16	5.289533e-17	5.733428e-17	6.177323e-17	6.177323e-17	6.621219e-17	1.233543e-16	1.938133e-16	1.277933e-16	1.366712e-16	1.411101e-16	1.102296e-16	1.146686e-16	1.191075e-16	1.235465e-16	1.279854e-16	1.324244e-16	1.806886e-16	1.851276e-16	1.851276e-16	6.168344e-17	6.612239e-17	7.056134e-17	7.500029e-17	1.278058e-16	1.321424e-16	2.026014e-16	1.938259e-16	1.365814e-16	1.145788e-16	1.190177e-16	1.234567e-16	1.807012e-16	1.894767e-16	1.894767e-16	1.894767e-16	1.850378e-16	1.233669e-16	1.759251e-16	1.897587e-16	1.941976e-16	1.895665e-16	1.940055e-16	
19	1.442454e-13	2.699729e-13	2.790358e-13	9.062819e-15	2.877063e-13	1.812564e-14	1.438532e-13	1.529160e-13	1.619788e-13	2.967691e-13	3.058319e-13	1.079942e-13	1.170570e-13	1.261198e-13	1.261198e-13	1.351826e-13	2.518473e-13	3.957005e-13	2.609101e-13	2.790358e-13	2.880986e-13	2.250511e-13	2.341140e-13	2.431768e-13	2.522396e-13	2.613024e-13	2.703652e-13	3.689043e-13	3.779671e-13	3.779671e-13	1.259365e-13	1.349993e-13	1.440621e-13	1.531249e-13	2.609358e-13	2.697896e-13	4.136428e-13	3.957261e-13	2.788524e-13	2.339306e-13	2.429934e-13	2.520563e-13	3.689299e-13	3.868466e-13	3.868466e-13	3.868466e-13	3.777838e-13	2.518729e-13	3.591788e-13	3.874222e-13	3.964850e-13	3.870299e-13	3.960927e-13	
20	8.218707e-17	1.538231e-16	1.589869e-16	5.163744e-18	1.639271e-16	1.032749e-17	8.196356e-17	8.712731e-17	9.229105e-17	1.690909e-16	1.742546e-16	6.153210e-17	6.669584e-17	7.185959e-17	7.185959e-17	7.702333e-17	1.434957e-16	2.254592e-16	1.486594e-16	1.589869e-16	1.641506e-16	1.282279e-16	1.333917e-16	1.385554e-16	1.437192e-16	1.488829e-16	1.540467e-16	2.101915e-16	2.153552e-16	2.153552e-16	7.175513e-17	7.691887e-17	8.208262e-17	8.724636e-17	1.486740e-16	1.537187e-16	2.356823e-16	2.254738e-16	1.588824e-16	1.332872e-16	1.384510e-16	1.436147e-16	2.102061e-16	2.204145e-16	2.204145e-16	2.204145e-16	2.152508e-16	1.435103e-16	2.046502e-16	2.207425e-16	2.259062e-16	2.205190e-16	2.256827e-16	
21	1.689278e-09	3.161690e-09	3.267825e-09	1.061359e-10	3.369367e-09	2.122718e-10	1.684684e-09	1.790820e-09	1.896955e-09	3.475503e-09	3.581639e-09	1.264734e-09	1.370870e-09	1.477006e-09	1.477006e-09	1.583142e-09	2.949418e-09	4.634101e-09	3.055554e-09	3.267825e-09	3.373961e-09	2.635604e-09	2.741740e-09	2.847876e-09	2.954012e-09	3.060148e-09	3.166284e-09	4.320288e-09	4.426424e-09	4.426424e-09	1.474859e-09	1.580995e-09	1.687131e-09	1.793267e-09	3.055854e-09	3.159543e-09	4.844226e-09	4.634401e-09	3.265678e-09	2.739593e-09	2.845729e-09	2.951865e-09	4.320588e-09	4.530413e-09	4.530413e-09	4.530413e-09	4.424277e-09	2.949718e-09	4.206392e-09	4.537154e-09	4.643290e-09	4.532560e-09	4.638695e-09	
22	3.644787e-13	6.821664e-13	7.050663e-13	2.289989e-14	7.269750e-13	4.579978e-14	3.634875e-13	3.863874e-13	4.092873e-13	7.498749e-13	7.727748e-13	2.728792e-13	2.957791e-13	3.186789e-13	3.186789e-13	3.415788e-13	6.363667e-13	9.998542e-13	6.592666e-13	7.050663e-13	7.279662e-13	5.686582e-13	5.915581e-13	6.144580e-13	6.373579e-13	6.602578e-13	6.831577e-13	9.321457e-13	9.550456e-13	9.550456e-13	3.182157e-13	3.411156e-13	3.640155e-13	3.869154e-13	6.593313e-13	6.817032e-13	1.045191e-12	9.999189e-13	7.046031e-13	5.910949e-13	6.139948e-13	6.368947e-13	9.322105e-13	9.774823e-13	9.774823e-13	9.774823e-13	9.545824e-13	6.364314e-13	9.075715e-13	9.789367e-13	1.001837e-12	9.779455e-13	1.000845e-12	
23	6.350279e-08	1.188532e-07	1.228430e-07	3.989826e-09	1.266602e-07	7.979652e-09	6.333009e-08	6.731991e-08	7.130974e-08	1.306500e-07	1.346398e-07	4.754348e-08	5.153331e-08	5.552313e-08	5.552313e-08	5.951296e-08	1.108736e-07	1.742037e-07	1.148634e-07	1.228430e-07	1.268329e-07	9.907679e-08	1.030666e-07	1.070564e-07	1.110463e-07	1.150361e-07	1.190259e-07	1.624069e-07	1.663967e-07	1.663967e-07	5.544242e-08	5.943225e-08	6.342208e-08	6.741190e-08	1.148747e-07	1.187725e-07	1.821026e-07	1.742149e-07	1.227623e-07	1.029859e-07	1.069757e-07	1.109656e-07	1.624182e-07	1.703058e-07	1.703058e-07	1.703058e-07	1.663160e-07	1.108848e-07	1.581253e-07	1.705592e-07	1.745491e-07	1.703865e-07	1.743764e-07	
24	2.661085e-19	4.980546e-19	5.147740e-19	1.671937e-20	5.307697e-19	3.343875e-20	2.653848e-19	2.821042e-19	2.988236e-19	5.474891e-19	5.642084e-19	1.992310e-19	2.159504e-19	2.326698e-19	2.326698e-19	2.493892e-19	4.646159e-19	7.300007e-19	4.813353e-19	5.147740e-19	5.314934e-19	4.151815e-19	4.319008e-19	4.486202e-19	4.653396e-19	4.820590e-19	4.987783e-19	6.805663e-19	6.972857e-19	6.972857e-19	2.323316e-19	2.490510e-19	2.657703e-19	2.824897e-19	4.813825e-19	4.977164e-19	7.631013e-19	7.300480e-19	5.144358e-19	4.315626e-19	4.482820e-19	4.650014e-19	6.806136e-19	7.136668e-19	7.136668e-19	7.136668e-19	6.969475e-19	4.646632e-19	6.626245e-19	7.147287e-19	7.314481e-19	7.140051e-19	7.307244e-19	
25	4.548372e-14	8.512834e-14	8.798604e-14	2.857704e-15	9.072005e-14	5.715407e-15	4.536003e-14	4.821773e-14	5.107543e-14	9.357775e-14	9.643546e-14	3.405291e-14	3.691061e-14	3.976831e-14	3.976831e-14	4.262602e-14	7.941293e-14	1.247730e-13	8.227064e-14	8.798604e-14	9.084375e-14	7.096352e-14	7.382122e-14	7.667892e-14	7.953663e-14	8.239433e-14	8.525203e-14	1.163235e-13	1.191812e-13	1.191812e-13	3.971051e-14	4.256821e-14	4.542591e-14	4.828362e-14	8.227872e-14	8.507053e-14	1.304306e-13	1.247810e-13	8.792824e-14	7.376341e-14	7.662112e-14	7.947882e-14	1.163316e-13	1.219811e-13	1.219811e-13	1.219811e-13	1.191234e-13	7.942101e-14	1.132569e-13	1.221626e-13	1.250203e-13	1.220389e-13	1.248967e-13	
26	2.243228e-13	4.198476e-13	4.339416e-13	1.409401e-14	4.474256e-13	2.818803e-14	2.237128e-13	2.378068e-13	2.519008e-13	4.615196e-13	4.756136e-13	1.679468e-13	1.820408e-13	1.961348e-13	1.961348e-13	2.102288e-13	3.916596e-13	6.153724e-13	4.057536e-13	4.339416e-13	4.480356e-13	3.499876e-13	3.640816e-13	3.781756e-13	3.922696e-13	4.063637e-13	4.204577e-13	5.737004e-13	5.877944e-13	5.877944e-13	1.958497e-13	2.099437e-13	2.240377e-13	2.381318e-13	4.057934e-13	4.195625e-13	6.432753e-13	6.154122e-13	4.336565e-13	3.637965e-13	3.778905e-13	3.919845e-13	5.737402e-13	6.016033e-13	6.016033e-13	6.016033e-13	5.875093e-13	3.916994e-13	5.585759e-13	6.024985e-13	6.165925e-13	6.018884e-13	6.159824e-13	
27	2.672968e-09	5.002787e-09	5.170727e-09	1.679403e-10	5.331398e-09	3.358807e-10	2.665699e-09	2.833639e-09	3.001580e-09	5.499338e-09	5.667279e-09	2.001207e-09	2.169147e-09	2.337088e-09	2.337088e-09	2.505028e-09	4.666906e-09	7.332605e-09	4.834846e-09	5.170727e-09	5.338667e-09	4.170354e-09	4.338295e-09	4.506235e-09	4.674175e-09	4.842116e-09	5.010056e-09	6.836053e-09	7.003994e-09	7.003994e-09	2.333690e-09	2.501631e-09	2.669571e-09	2.837511e-09	4.835321e-09	4.999390e-09	7.665089e-09	7.333080e-09	5.167330e-09	4.334897e-09	4.502838e-09	4.670778e-09	6.836528e-09	7.168537e-09	7.168537e-09	7.168537e-09	7.000597e-09	4.667381e-09	6.655834e-09	7.179203e-09	7.347144e-09	7.171934e-09	7.339874e-09	
28	2.696587e-05	5.046991e-05	5.216416e-05	1.694243e-06	5.378506e-05	3.388485e-06	2.689253e-05	2.858677e-05	3.028102e-05	5.547931e-05	5.717355e-05	2.018890e-05	2.188314e-05	2.357738e-05	2.357738e-05	2.527162e-05	4.708143e-05	7.397396e-05	4.877567e-05	5.216416e-05	5.385840e-05	4.207204e-05	4.376628e-05	4.546052e-05	4.715476e-05	4.884901e-05	5.054325e-05	6.896457e-05	7.065881e-05	7.065881e-05	2.354311e-05	2.523735e-05	2.693159e-05	2.862584e-05	4.878046e-05	5.043564e-05	7.732817e-05	7.397875e-05	5.212988e-05	4.373201e-05	4.542625e-05	4.712049e-05	6.896936e-05	7.231878e-05	7.231878e-05	7.231878e-05	7.062454e-05	4.708622e-05	6.714645e-05	7.242639e-05	7.412063e-05	7.235305e-05	7.404729e-05	
