115	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
116	-6.728913e-07	-1.259398e-06	-1.301675e-06	-4.227719e-08	-1.342123e-06	-8.455438e-08	-6.710613e-07	-7.133385e-07	-7.556157e-07	-1.384400e-06	-1.426677e-06	-5.037825e-07	-5.460597e-07	-5.883369e-07	-5.883369e-07	-6.306141e-07	-1.174844e-06	-1.845905e-06	-1.217121e-06	-1.301675e-06	-1.343953e-06	-1.049842e-06	-1.092119e-06	-1.134397e-06	-1.176674e-06	-1.218951e-06	-1.261228e-06	-1.720904e-06	-1.763181e-06	-1.763181e-06	-5.874817e-07	-6.297589e-07	-6.720361e-07	-7.143133e-07	-1.217241e-06	-1.258543e-06	-1.929604e-06	-1.846025e-06	-1.300820e-06	-1.091264e-06	-1.133541e-06	-1.175819e-06	-1.721023e-06	-1.804603e-06	-1.804603e-06	-1.804603e-06	-1.762326e-06	-1.174963e-06	-1.675535e-06	-1.807288e-06	-1.849565e-06	-1.805458e-06	-1.847735e-06	
117	-3.509539e-69	-6.568531e-69	-6.789032e-69	-2.205014e-70	-6.999989e-69	-4.410027e-70	-3.499995e-69	-3.720496e-69	-3.940997e-69	-7.220490e-69	-7.440992e-69	-2.627533e-69	-2.848035e-69	-3.068536e-69	-3.068536e-69	-3.289038e-69	-6.127528e-69	-9.627522e-69	-6.348029e-69	-6.789032e-69	-7.009533e-69	-5.475568e-69	-5.696070e-69	-5.916571e-69	-6.137072e-69	-6.357574e-69	-6.578075e-69	-8.975563e-69	-9.196064e-69	-9.196064e-69	-3.064076e-69	-3.284577e-69	-3.505078e-69	-3.725580e-69	-6.348653e-69	-6.564070e-69	-1.006406e-68	-9.628146e-69	-6.784572e-69	-5.691609e-69	-5.912111e-69	-6.132612e-69	-8.976186e-69	-9.412105e-69	-9.412105e-69	-9.412105e-69	-9.191604e-69	-6.128151e-69	-8.738939e-69	-9.426110e-69	-9.646611e-69	-9.416566e-69	-9.637067e-69	
118	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
119	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
120	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
121	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
122	-3.266497e-08	-6.113648e-08	-6.318880e-08	-2.052313e-09	-6.515227e-08	-4.104625e-09	-3.257614e-08	-3.462845e-08	-3.668076e-08	-6.720459e-08	-6.925690e-08	-2.445572e-08	-2.650803e-08	-2.856035e-08	-2.856035e-08	-3.061266e-08	-5.703186e-08	-8.960800e-08	-5.908417e-08	-6.318880e-08	-6.524111e-08	-5.096376e-08	-5.301607e-08	-5.506838e-08	-5.712069e-08	-5.917301e-08	-6.122532e-08	-8.353989e-08	-8.559220e-08	-8.559220e-08	-2.851883e-08	-3.057114e-08	-3.262346e-08	-3.467577e-08	-5.908997e-08	-6.109497e-08	-9.367110e-08	-8.961380e-08	-6.314728e-08	-5.297455e-08	-5.502686e-08	-5.707918e-08	-8.354569e-08	-8.760300e-08	-8.760300e-08	-8.760300e-08	-8.555069e-08	-5.703766e-08	-8.133752e-08	-8.773335e-08	-8.978566e-08	-8.764452e-08	-8.969683e-08	
123	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
124	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
125	-1.016103e-09	-1.901761e-09	-1.965602e-09	-6.384090e-11	-2.026679e-09	-1.276818e-10	-1.013340e-09	-1.077181e-09	-1.141022e-09	-2.090520e-09	-2.154361e-09	-7.607395e-10	-8.245804e-10	-8.884213e-10	-8.884213e-10	-9.522622e-10	-1.774079e-09	-2.787419e-09	-1.837920e-09	-1.965602e-09	-2.029443e-09	-1.585320e-09	-1.649161e-09	-1.713002e-09	-1.776843e-09	-1.840683e-09	-1.904524e-09	-2.598660e-09	-2.662501e-09	-2.662501e-09	-8.871299e-10	-9.509708e-10	-1.014812e-09	-1.078653e-09	-1.838101e-09	-1.900470e-09	-2.913809e-09	-2.787599e-09	-1.964311e-09	-1.647869e-09	-1.711710e-09	-1.775551e-09	-2.598840e-09	-2.725050e-09	-2.725050e-09	-2.725050e-09	-2.661209e-09	-1.774260e-09	-2.530151e-09	-2.729105e-09	-2.792946e-09	-2.726341e-09	-2.790182e-09	
126	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
127	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
128	-2.959574e-16	-5.539204e-16	-5.725151e-16	-1.859475e-17	-5.903050e-16	-3.718950e-17	-2.951525e-16	-3.137472e-16	-3.323420e-16	-6.088997e-16	-6.274945e-16	-2.215784e-16	-2.401731e-16	-2.587679e-16	-2.587679e-16	-2.773626e-16	-5.167309e-16	-8.118834e-16	-5.353256e-16	-5.725151e-16	-5.911099e-16	-4.617515e-16	-4.803462e-16	-4.989410e-16	-5.175357e-16	-5.361305e-16	-5.547252e-16	-7.569040e-16	-7.754987e-16	-7.754987e-16	-2.583917e-16	-2.769865e-16	-2.955812e-16	-3.141760e-16	-5.353782e-16	-5.535442e-16	-8.486967e-16	-8.119359e-16	-5.721390e-16	-4.799701e-16	-4.985648e-16	-5.171596e-16	-7.569566e-16	-7.937173e-16	-7.937173e-16	-7.937173e-16	-7.751226e-16	-5.167834e-16	-7.369496e-16	-7.948984e-16	-8.134931e-16	-7.940935e-16	-8.126882e-16	
129	-2.032376e-17	-3.803839e-17	-3.931532e-17	-1.276924e-18	-4.053697e-17	-2.553849e-18	-2.026848e-17	-2.154541e-17	-2.282233e-17	-4.181389e-17	-4.309082e-17	-1.521606e-17	-1.649298e-17	-1.776991e-17	-1.776991e-17	-1.904683e-17	-3.548454e-17	-5.575303e-17	-3.676147e-17	-3.931532e-17	-4.059224e-17	-3.170904e-17	-3.298597e-17	-3.426289e-17	-3.553981e-17	-3.681674e-17	-3.809366e-17	-5.197753e-17	-5.325445e-17	-5.325445e-17	-1.774408e-17	-1.902100e-17	-2.029793e-17	-2.157485e-17	-3.676508e-17	-3.801256e-17	-5.828105e-17	-5.575664e-17	-3.928949e-17	-3.296014e-17	-3.423706e-17	-3.551398e-17	-5.198114e-17	-5.450554e-17	-5.450554e-17	-5.450554e-17	-5.322862e-17	-3.548815e-17	-5.060724e-17	-5.458665e-17	-5.586357e-17	-5.453137e-17	-5.580830e-17	
130	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
131	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
132	-5.644598e-03	-1.056455e-02	-1.091920e-02	-3.546453e-04	-1.125849e-02	-7.092907e-04	-5.629247e-03	-5.983893e-03	-6.338538e-03	-1.161314e-02	-1.196779e-02	-4.226017e-03	-4.580662e-03	-4.935308e-03	-4.935308e-03	-5.289953e-03	-9.855264e-03	-1.548451e-02	-1.020991e-02	-1.091920e-02	-1.127385e-02	-8.806679e-03	-9.161324e-03	-9.515970e-03	-9.870615e-03	-1.022526e-02	-1.057991e-02	-1.443593e-02	-1.479057e-02	-1.479057e-02	-4.928134e-03	-5.282779e-03	-5.637424e-03	-5.992070e-03	-1.021091e-02	-1.055738e-02	-1.618663e-02	-1.548551e-02	-1.091203e-02	-9.154150e-03	-9.508796e-03	-9.863441e-03	-1.443693e-02	-1.513804e-02	-1.513804e-02	-1.513804e-02	-1.478340e-02	-9.856267e-03	-1.405535e-02	-1.516057e-02	-1.551521e-02	-1.514522e-02	-1.549986e-02	
133	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
134	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
135	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
136	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
137	-1.373321e-03	-2.570338e-03	-2.656623e-03	-8.628461e-05	-2.739173e-03	-1.725692e-04	-1.369586e-03	-1.455871e-03	-1.542156e-03	-2.825457e-03	-2.911742e-03	-1.028183e-03	-1.114467e-03	-1.200752e-03	-1.200752e-03	-1.287037e-03	-2.397769e-03	-3.767356e-03	-2.484054e-03	-2.656623e-03	-2.742908e-03	-2.142650e-03	-2.228935e-03	-2.315219e-03	-2.401504e-03	-2.487789e-03	-2.574073e-03	-3.512237e-03	-3.598521e-03	-3.598521e-03	-1.199007e-03	-1.285291e-03	-1.371576e-03	-1.457860e-03	-2.484298e-03	-2.568593e-03	-3.938179e-03	-3.767600e-03	-2.654878e-03	-2.227189e-03	-2.313474e-03	-2.399759e-03	-3.512481e-03	-3.683060e-03	-3.683060e-03	-3.683060e-03	-3.596776e-03	-2.398013e-03	-3.419643e-03	-3.688541e-03	-3.774825e-03	-3.684806e-03	-3.771090e-03	
138	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
139	-1.377588e-11	-2.578324e-11	-2.664877e-11	-8.655268e-13	-2.747683e-11	-1.731054e-12	-1.373841e-11	-1.460394e-11	-1.546947e-11	-2.834236e-11	-2.920788e-11	-1.031377e-11	-1.117930e-11	-1.204483e-11	-1.204483e-11	-1.291035e-11	-2.405219e-11	-3.779060e-11	-2.491771e-11	-2.664877e-11	-2.751429e-11	-2.149307e-11	-2.235860e-11	-2.322412e-11	-2.408965e-11	-2.495518e-11	-2.582070e-11	-3.523148e-11	-3.609701e-11	-3.609701e-11	-1.202732e-11	-1.289284e-11	-1.375837e-11	-1.462390e-11	-2.492016e-11	-2.576573e-11	-3.950415e-11	-3.779305e-11	-2.663126e-11	-2.234109e-11	-2.320662e-11	-2.407214e-11	-3.523393e-11	-3.694503e-11	-3.694503e-11	-3.694503e-11	-3.607950e-11	-2.405463e-11	-3.430267e-11	-3.700000e-11	-3.786553e-11	-3.696254e-11	-3.782807e-11	
140	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
141	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
142	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
143	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
144	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
145	-7.642401e-15	-1.430369e-14	-1.478385e-14	-4.801656e-16	-1.524323e-14	-9.603312e-16	-7.621617e-15	-8.101783e-15	-8.581949e-15	-1.572340e-14	-1.620357e-14	-5.721739e-15	-6.201905e-15	-6.682070e-15	-6.682070e-15	-7.162236e-15	-1.334336e-14	-2.096497e-14	-1.382352e-14	-1.478385e-14	-1.526402e-14	-1.192364e-14	-1.240381e-14	-1.288397e-14	-1.336414e-14	-1.384431e-14	-1.432447e-14	-1.954526e-14	-2.002543e-14	-2.002543e-14	-6.672357e-15	-7.152523e-15	-7.632688e-15	-8.112854e-15	-1.382488e-14	-1.429397e-14	-2.191559e-14	-2.096633e-14	-1.477414e-14	-1.239410e-14	-1.287426e-14	-1.335443e-14	-1.954662e-14	-2.049588e-14	-2.049588e-14	-2.049588e-14	-2.001571e-14	-1.334471e-14	-1.902999e-14	-2.052638e-14	-2.100654e-14	-2.050559e-14	-2.098576e-14	
